756,63,148,1651067304.885523
763,343,144,1651067304.8865156
762,586,139,1651067304.8865156
758,206,132,1651067304.8865156
758,169,139,1651067304.8865156
754,616,135,1651067304.8865156
757,659,119,1651067304.887512
755,221,120,1651067304.887512
757,648,117,1651067304.887512
759,273,112,1651067304.887512
757,650,100,1651067304.887512
759,309,103,1651067304.8885098
757,660,98,1651067304.8885098
711,335,99,1651067304.8885098
747,385,95,1651067304.8885098
747,413,90,1651067304.8885098
711,366,91,1651067304.8895068
747,436,85,1651067304.8895068
755,218,77,1651067304.8895068
760,584,81,1651067304.8895068
690,508,79,1651067304.8895068
637,88,306,1651067304.91045
614,230,282,1651067304.9114473
614,237,282,1651067304.9114473
553,343,234,1651067304.9114473
553,377,244,1651067304.9114473
665,293,249,1651067304.9124455
549,461,225,1651067304.9124455
748,675,225,1651067304.9124455
761,45,214,1651067304.9124455
549,487,199,1651067304.9124455
761,21,172,1651067304.9134426
762,579,175,1651067304.9134426
762,578,175,1651067304.9134426
762,561,162,1651067304.9134426
758,199,158,1651067304.9134426
756,96,152,1651067304.9144402
756,98,150,1651067304.9144402
754,638,143,1651067304.9144402
761,64,148,1651067304.9144402
761,58,156,1651067304.9144402
761,66,152,1651067304.9154372
762,586,139,1651067304.9154372
763,377,145,1651067304.9154372
758,206,132,1651067304.9154372
758,169,139,1651067304.9154372
762,616,134,1651067304.9154372
762,659,119,1651067304.9164338
755,219,120,1651067304.9164338
762,648,117,1651067304.9164338
759,269,112,1651067304.9164338
762,650,100,1651067304.9164338
759,309,103,1651067304.9164338
762,660,98,1651067304.9174318
759,334,99,1651067304.9174318
711,384,95,1651067304.9174318
711,412,90,1651067304.9174318
759,365,92,1651067304.9174318
711,434,85,1651067304.918429
760,584,81,1651067304.918429
690,507,79,1651067304.918429
637,95,305,1651067304.9383755
614,232,281,1651067304.939373
614,238,282,1651067304.939373
553,377,245,1651067304.939373
665,294,250,1651067304.939373
549,462,225,1651067304.939373
748,675,225,1651067304.9403703
748,651,211,1651067304.9403703
549,489,198,1651067304.9403703
764,541,185,1651067304.9403703
748,657,164,1651067304.9403703
766,230,170,1651067304.9403703
764,571,169,1651067304.9413679
764,579,175,1651067304.9413679
766,199,157,1651067304.9413679
761,93,153,1651067304.9413679
748,638,143,1651067304.9413679
761,63,149,1651067304.9423645
763,377,145,1651067304.9423645
764,587,139,1651067304.9423645
766,205,132,1651067304.9423645
766,167,139,1651067304.9423645
748,616,135,1651067304.9423645
748,659,119,1651067304.9433625
755,220,120,1651067304.9433625
748,648,117,1651067304.9433625
755,268,112,1651067304.9433625
755,308,103,1651067304.9433625
748,650,99,1651067304.9433625
755,332,99,1651067304.9444346
759,383,95,1651067304.9444346
759,411,90,1651067304.9444346
755,365,92,1651067304.9444346
759,435,85,1651067304.9444346
760,584,81,1651067304.945411
690,507,79,1651067304.945411
637,95,305,1651067304.9663548
614,232,281,1651067304.9663548
614,238,282,1651067304.9663548
553,377,245,1651067304.9673526
665,296,249,1651067304.9673526
549,462,224,1651067304.9693494
767,44,214,1651067304.9693494
549,489,198,1651067304.9693494
768,16,172,1651067304.9703462
764,571,169,1651067304.9703462
764,579,175,1651067304.9703462
766,199,158,1651067304.9703462
761,93,153,1651067304.9703462
748,638,143,1651067304.9713423
761,63,149,1651067304.9713423
763,377,145,1651067304.9713423
764,587,139,1651067304.9713423
766,205,132,1651067304.9713423
766,167,139,1651067304.9723387
748,616,134,1651067304.9723387
748,659,119,1651067304.9723387
769,220,120,1651067304.9723387
748,648,117,1651067304.9723387
769,268,112,1651067304.9733365
769,308,103,1651067304.9733365
748,650,99,1651067304.9733365
755,332,99,1651067304.9733365
759,411,90,1651067304.9733365
755,365,92,1651067304.9743338
759,435,85,1651067304.9743338
760,584,81,1651067304.9743338
760,588,81,1651067304.9743338
690,507,79,1651067304.9743338
637,97,304,1651067304.9962752
614,236,281,1651067304.997274
614,238,282,1651067304.997274
553,378,244,1651067304.997274
665,295,250,1651067304.997274
770,675,225,1651067304.99827
549,463,224,1651067304.99827
767,44,214,1651067304.99827
549,491,197,1651067304.99827
771,543,184,1651067304.99827
768,14,173,1651067304.9992673
771,580,174,1651067304.9992673
771,578,175,1651067304.9992673
773,230,170,1651067304.9992673
771,563,161,1651067305.0002651
773,199,157,1651067305.0002651
761,91,153,1651067305.0002651
761,62,149,1651067305.0002651
761,62,153,1651067305.0002651
772,640,140,1651067305.0012627
763,377,145,1651067305.0012627
763,342,143,1651067305.0012627
771,587,138,1651067305.0012627
773,205,133,1651067305.0012627
773,168,139,1651067305.0022593
771,616,134,1651067305.0022593
771,659,119,1651067305.0032575
775,216,121,1651067305.0032575
771,648,117,1651067305.0032575
769,268,113,1651067305.0032575
769,308,103,1651067305.0042539
771,651,99,1651067305.0042539
763,332,100,1651067305.0042539
771,661,97,1651067305.0042539
755,382,95,1651067305.0042539
763,365,92,1651067305.0052512
755,426,86,1651067305.0052512
775,219,76,1651067305.0052512
760,584,81,1651067305.0052512
760,587,81,1651067305.0052512
690,507,79,1651067305.0052512
637,99,304,1651067305.0271924
614,238,279,1651067305.0271924
665,297,249,1651067305.0271924
553,387,240,1651067305.0271924
553,346,244,1651067305.0281897
770,676,225,1651067305.0281897
549,464,223,1651067305.0281897
767,44,214,1651067305.0281897
549,493,197,1651067305.0281897
768,11,174,1651067305.0281897
776,579,175,1651067305.0291865
776,554,177,1651067305.0291865
773,199,157,1651067305.0291865
761,89,154,1651067305.0291865
771,640,140,1651067305.0291865
761,61,149,1651067305.0291865
761,62,155,1651067305.0301843
773,203,133,1651067305.0301843
773,167,139,1651067305.0301843
771,618,134,1651067305.0301843
775,215,121,1651067305.0301843
771,659,118,1651067305.031181
771,648,116,1651067305.031181
769,267,113,1651067305.031181
769,307,103,1651067305.031181
771,651,99,1651067305.031181
763,331,100,1651067305.0321789
755,381,95,1651067305.0321789
763,363,92,1651067305.0321789
755,425,87,1651067305.0321789
760,584,81,1651067305.0321789
760,587,81,1651067305.0321789
775,219,76,1651067305.0331757
690,507,79,1651067305.0331757
637,102,303,1651067305.0601037
614,240,279,1651067305.0601037
553,390,241,1651067305.0601037
665,297,248,1651067305.061102
665,346,243,1651067305.061102
770,661,225,1651067305.061102
770,675,225,1651067305.061102
549,464,223,1651067305.061102
767,40,214,1651067305.0620985
549,496,196,1651067305.0620985
768,10,174,1651067305.0620985
776,580,173,1651067305.0620985
776,578,175,1651067305.0620985
777,231,170,1651067305.0620985
777,209,160,1651067305.0630963
776,556,176,1651067305.0630963
777,199,158,1651067305.0630963
761,87,154,1651067305.0630963
777,178,147,1651067305.0630963
761,59,150,1651067305.0640936
761,59,154,1651067305.0640936
771,640,139,1651067305.0640936
776,586,138,1651067305.0640936
778,377,143,1651067305.0640936
778,343,144,1651067305.0640936
777,162,135,1651067305.0650911
776,618,134,1651067305.0650911
777,208,127,1651067305.0650911
776,660,118,1651067305.0650911
776,649,116,1651067305.0650911
769,267,113,1651067305.0660882
769,306,104,1651067305.0660882
776,651,98,1651067305.0660882
778,330,100,1651067305.0660882
776,662,97,1651067305.0660882
763,381,95,1651067305.0670857
778,363,92,1651067305.0670857
763,420,87,1651067305.0680864
760,585,81,1651067305.0680864
760,586,81,1651067305.0680864
690,507,79,1651067305.0690815
760,610,67,1651067305.0690815
637,104,302,1651067305.0910213
614,243,279,1651067305.0920188
553,392,240,1651067305.0920188
665,297,247,1651067305.0920188
553,346,242,1651067305.0920188
770,675,226,1651067305.0920188
549,465,222,1651067305.0920188
767,39,215,1651067305.0930161
549,496,196,1651067305.0930161
768,9,175,1651067305.0930161
780,582,173,1651067305.0930161
780,578,175,1651067305.0930161
777,231,170,1651067305.0940135
777,209,160,1651067305.0940135
780,568,158,1651067305.0940135
777,199,159,1651067305.0940135
761,84,155,1651067305.0940135
777,179,148,1651067305.0940135
761,59,151,1651067305.0950108
776,641,139,1651067305.0950108
780,586,138,1651067305.0950108
777,161,136,1651067305.0950108
776,618,134,1651067305.0950108
777,207,127,1651067305.0960083
776,659,118,1651067305.0960083
776,649,116,1651067305.0960083
769,266,113,1651067305.0960083
769,305,104,1651067305.0960083
776,651,98,1651067305.0960083
776,661,97,1651067305.0970056
778,330,99,1651067305.0970056
763,380,95,1651067305.0970056
778,362,93,1651067305.0970056
763,419,87,1651067305.0970056
760,585,81,1651067305.0970056
760,586,81,1651067305.0980027
690,506,79,1651067305.0980027
637,107,302,1651067305.1169522
614,246,278,1651067305.1179502
553,394,239,1651067305.1179502
665,297,246,1651067305.1179502
614,287,263,1651067305.1179502
770,675,226,1651067305.1189475
553,349,243,1651067305.1189475
549,466,222,1651067305.1189475
767,37,215,1651067305.1199455
767,14,233,1651067305.1199455
549,497,195,1651067305.1199455
768,8,176,1651067305.1199455
777,231,170,1651067305.1199455
777,210,159,1651067305.1209416
780,565,175,1651067305.1209416
780,579,175,1651067305.1209416
777,199,159,1651067305.1209416
761,82,156,1651067305.1209416
777,179,148,1651067305.121939
761,58,151,1651067305.121939
761,54,156,1651067305.121939
776,641,139,1651067305.121939
780,586,137,1651067305.121939
781,378,143,1651067305.1229362
777,199,134,1651067305.1229362
777,159,136,1651067305.1229362
780,618,134,1651067305.1229362
780,660,118,1651067305.1229362
780,649,115,1651067305.1229362
769,266,113,1651067305.123933
769,304,104,1651067305.123933
780,652,98,1651067305.123933
780,661,97,1651067305.123933
769,329,99,1651067305.123933
781,379,95,1651067305.123933
781,362,92,1651067305.124931
763,424,87,1651067305.124931
760,585,81,1651067305.124931
760,586,81,1651067305.124931
690,506,79,1651067305.124931
637,107,302,1651067305.144878
614,246,278,1651067305.144878
553,394,238,1651067305.144878
665,297,246,1651067305.1458752
614,287,263,1651067305.1458752
770,675,226,1651067305.1458752
553,349,243,1651067305.1458752
549,466,221,1651067305.1458752
767,37,215,1651067305.146872
549,497,195,1651067305.146872
767,8,176,1651067305.146872
782,210,159,1651067305.146872
784,579,175,1651067305.146872
777,200,159,1651067305.1478693
761,82,157,1651067305.1478693
777,179,148,1651067305.1478693
761,58,151,1651067305.1478693
761,54,156,1651067305.1478693
780,641,139,1651067305.1478693
784,586,137,1651067305.148867
777,199,134,1651067305.148867
777,158,136,1651067305.148867
780,620,134,1651067305.148867
782,211,122,1651067305.148867
780,660,118,1651067305.1498647
780,649,115,1651067305.1498647
769,304,104,1651067305.1498647
780,652,98,1651067305.1498647
780,661,97,1651067305.1498647
781,329,99,1651067305.1498647
763,379,95,1651067305.1508617
781,362,92,1651067305.1508617
763,424,87,1651067305.1508617
760,585,81,1651067305.1508617
760,586,81,1651067305.1508617
690,506,79,1651067305.151859
637,113,301,1651067305.1728032
614,250,276,1651067305.1728032
553,395,238,1651067305.1728032
665,297,246,1651067305.1728032
770,675,225,1651067305.1738007
553,350,241,1651067305.1738007
549,467,221,1651067305.1738007
767,35,216,1651067305.1738007
549,501,194,1651067305.1738007
783,231,170,1651067305.1738007
783,210,159,1651067305.1747975
783,199,159,1651067305.1747975
784,581,167,1651067305.1747975
783,180,148,1651067305.1747975
761,60,152,1651067305.1747975
780,642,139,1651067305.1757946
785,379,143,1651067305.1757946
784,586,137,1651067305.1757946
783,156,137,1651067305.1757946
784,620,131,1651067305.1757946
783,204,128,1651067305.1767926
784,660,117,1651067305.1767926
784,650,115,1651067305.1767926
786,264,113,1651067305.1767926
786,302,104,1651067305.1767926
786,327,100,1651067305.1777897
784,651,97,1651067305.1777897
784,662,96,1651067305.1777897
785,377,96,1651067305.1777897
785,361,93,1651067305.1777897
763,424,87,1651067305.1777897
760,585,81,1651067305.1787868
760,586,81,1651067305.1787868
690,504,79,1651067305.1787868
637,113,301,1651067305.2007284
614,250,276,1651067305.2017264
553,395,238,1651067305.2017264
665,297,246,1651067305.2017264
770,675,225,1651067305.2027235
553,350,241,1651067305.2027235
549,467,221,1651067305.2027235
767,35,216,1651067305.2027235
767,15,233,1651067305.2037218
549,500,194,1651067305.2037218
787,5,176,1651067305.2037218
788,550,181,1651067305.2037218
783,231,170,1651067305.2047188
783,210,159,1651067305.2047188
783,199,159,1651067305.2047188
788,581,167,1651067305.2047188
783,180,148,1651067305.2047188
761,60,152,1651067305.2047188
784,642,139,1651067305.2057154
788,586,137,1651067305.2057154
783,156,137,1651067305.2057154
788,620,131,1651067305.2067127
783,204,128,1651067305.2067127
788,660,117,1651067305.2067127
788,650,115,1651067305.2067127
786,302,104,1651067305.207709
785,327,100,1651067305.207709
788,651,97,1651067305.207709
788,662,96,1651067305.207709
763,377,96,1651067305.207709
785,361,93,1651067305.2087064
763,418,87,1651067305.2087064
760,584,81,1651067305.2087064
760,586,81,1651067305.2087064
690,504,79,1651067305.2087064
637,115,299,1651067305.2306478
614,253,276,1651067305.2306478
553,399,238,1651067305.2306478
665,306,245,1651067305.2306478
770,661,224,1651067305.2306478
770,675,225,1651067305.2316453
553,351,241,1651067305.2316453
553,351,255,1651067305.2316453
549,468,220,1651067305.2316453
767,34,217,1651067305.2316453
549,502,193,1651067305.232643
787,4,177,1651067305.232643
783,231,170,1651067305.232643
783,210,159,1651067305.232643
783,199,159,1651067305.232643
791,582,167,1651067305.232643
783,180,149,1651067305.2336404
761,58,152,1651067305.2336404
788,642,139,1651067305.2336404
789,380,144,1651067305.2336404
783,154,138,1651067305.2336404
791,585,136,1651067305.2346375
788,622,132,1651067305.2346375
788,660,117,1651067305.2346375
788,649,114,1651067305.2346375
790,263,114,1651067305.2346375
790,300,104,1651067305.2346375
790,326,101,1651067305.235635
788,652,97,1651067305.235635
788,662,95,1651067305.236633
789,377,96,1651067305.236633
789,359,93,1651067305.237633
763,418,87,1651067305.237633
760,585,81,1651067305.237633
760,586,81,1651067305.2386277
690,504,79,1651067305.2386277
637,118,299,1651067305.2595706
614,255,274,1651067305.2595706
553,307,245,1651067305.2605677
770,675,227,1651067305.2605677
553,352,241,1651067305.2605677
553,352,254,1651067305.2605677
549,468,220,1651067305.2605677
767,32,217,1651067305.261565
549,504,193,1651067305.261565
767,3,177,1651067305.261565
549,551,181,1651067305.261565
792,231,170,1651067305.261565
767,40,161,1651067305.2625625
792,210,159,1651067305.2625625
792,200,160,1651067305.2625625
549,583,167,1651067305.2625625
783,180,149,1651067305.2625625
767,66,150,1651067305.2625625
788,642,139,1651067305.2635598
783,152,139,1651067305.2635598
549,585,136,1651067305.2635598
549,623,131,1651067305.2635598
792,201,128,1651067305.2635598
549,660,116,1651067305.264557
549,650,114,1651067305.264557
790,299,105,1651067305.264557
789,325,100,1651067305.264557
549,652,97,1651067305.264557
763,376,96,1651067305.264557
763,405,92,1651067305.2655542
789,358,93,1651067305.2655542
763,427,85,1651067305.2655542
760,584,81,1651067305.2655542
690,504,80,1651067305.2655542
637,123,298,1651067305.2884934
614,258,274,1651067305.2884934
553,304,245,1651067305.2884934
793,403,237,1651067305.2894902
770,675,227,1651067305.2894902
793,354,240,1651067305.2894902
793,354,253,1651067305.2894902
796,506,193,1651067305.2894902
796,553,180,1651067305.290488
767,37,162,1651067305.290488
792,210,159,1651067305.290488
792,201,159,1651067305.290488
796,583,166,1651067305.290488
792,181,149,1651067305.2914848
767,64,151,1651067305.2914848
549,644,138,1651067305.2914848
792,151,139,1651067305.2914848
794,383,142,1651067305.2914848
796,585,135,1651067305.2924824
549,622,130,1651067305.2924824
783,200,129,1651067305.2924824
549,660,116,1651067305.2924824
549,649,113,1651067305.2934806
795,260,114,1651067305.2934806
795,299,105,1651067305.2934806
795,325,101,1651067305.2934806
549,652,97,1651067305.2934806
549,663,96,1651067305.2934806
794,375,96,1651067305.2944775
794,402,92,1651067305.2944775
794,357,93,1651067305.2944775
763,424,85,1651067305.2944775
760,583,81,1651067305.2944775
