159,178,56,1653257852.341958
159,220,57,1653257852.3429587
159,224,36,1653257852.3429587
159,260,45,1653257852.343969
153,54,104,1653257852.3689182
153,62,103,1653257852.369869
159,220,57,1653257852.3704388
159,224,36,1653257852.370716
159,260,45,1653257852.370716
153,59,102,1653257852.4004524
153,64,102,1653257852.4004524
160,221,59,1653257852.401461
160,182,56,1653257852.401461
160,225,44,1653257852.401461
160,225,34,1653257852.4024622
160,261,44,1653257852.4024622
153,62,102,1653257852.4316633
153,66,102,1653257852.432163
160,225,57,1653257852.432618
160,185,55,1653257852.4331172
160,227,33,1653257852.4335973
160,262,43,1653257852.4340968
160,258,34,1653257852.4345968
153,66,101,1653257852.4613447
153,68,101,1653257852.4628553
160,226,55,1653257852.463355
160,187,54,1653257852.4643543
160,228,33,1653257852.4643543
160,263,44,1653257852.4648528
153,71,99,1653257852.490744
160,227,58,1653257852.491745
160,190,53,1653257852.491745
161,258,34,1653257852.492745
153,74,99,1653257852.517888
160,227,58,1653257852.517888
160,193,52,1653257852.5191019
161,265,43,1653257852.5191019
161,268,38,1653257852.520137
161,258,34,1653257852.520137
161,267,31,1653257852.5211377
153,74,99,1653257852.545238
160,227,58,1653257852.5462375
160,193,52,1653257852.5462375
161,265,43,1653257852.5472379
161,268,38,1653257852.5472379
161,258,34,1653257852.5482407
161,267,31,1653257852.5482407
153,79,97,1653257852.573101
160,195,51,1653257852.5741007
161,266,42,1653257852.574628
161,270,37,1653257852.5754025
161,257,35,1653257852.5754025
161,267,31,1653257852.5764692
153,83,96,1653257852.6003828
160,198,51,1653257852.600883
161,268,40,1653257852.6014235
160,245,58,1653257852.6014235
160,272,36,1653257852.6024559
160,258,34,1653257852.6024559
160,260,40,1653257852.6024559
160,267,31,1653257852.6034558
153,86,95,1653257852.6320758
160,269,40,1653257852.633072
160,274,39,1653257852.6335077
160,260,41,1653257852.634291
160,273,36,1653257852.6347954
153,90,94,1653257852.6649163
162,203,49,1653257852.6649163
160,270,38,1653257852.6657872
160,275,39,1653257852.6662204
160,275,36,1653257852.6667247
160,259,40,1653257852.6669176
160,267,31,1653257852.6677694
160,281,26,1653257852.6682708
153,93,93,1653257852.6915338
162,206,49,1653257852.6923637
160,270,38,1653257852.6928828
160,257,42,1653257852.6933174
160,277,38,1653257852.6933174
160,271,37,1653257852.6933174
160,267,31,1653257852.6933174
160,283,26,1653257852.6944633
153,93,93,1653257852.71793
162,206,49,1653257852.719085
160,270,38,1653257852.719585
160,257,42,1653257852.720084
160,277,38,1653257852.720084
160,271,37,1653257852.720084
160,263,36,1653257852.7211077
160,267,31,1653257852.7211077
160,283,26,1653257852.7220716
153,97,91,1653257852.7497845
162,209,48,1653257852.7502835
162,198,50,1653257852.7508395
160,270,38,1653257852.7514348
160,260,42,1653257852.751936
160,276,39,1653257852.7529457
160,270,37,1653257852.7529457
160,266,31,1653257852.7529457
160,284,26,1653257852.7539454
153,101,90,1653257852.780288
153,104,91,1653257852.7807872
162,210,47,1653257852.7817872
160,272,38,1653257852.7821069
160,264,42,1653257852.7826064
160,275,39,1653257852.7831059
160,269,37,1653257852.7833798
160,268,34,1653257852.7833798
160,267,31,1653257852.7844567
160,286,25,1653257852.7844567
153,105,90,1653257852.811298
162,214,47,1653257852.8128014
160,274,37,1653257852.8135045
162,261,52,1653257852.814003
162,269,41,1653257852.814503
162,274,36,1653257852.814503
162,288,25,1653257852.814503
153,109,89,1653257852.8426654
162,275,33,1653257852.8436399
162,279,39,1653257852.844141
162,275,36,1653257852.8447235
162,290,25,1653257852.8457794
153,111,88,1653257852.8707156
163,218,44,1653257852.871979
163,209,48,1653257852.8724816
162,277,32,1653257852.8724816
162,278,39,1653257852.873566
162,276,36,1653257852.8741467
153,111,88,1653257852.8985176
163,218,44,1653257852.8992076
163,209,48,1653257852.8997016
162,277,32,1653257852.9001255
162,278,39,1653257852.900714
162,276,36,1653257852.900714
153,116,87,1653257852.9301665
163,218,44,1653257852.931182
162,279,32,1653257852.9323237
162,281,37,1653257852.9329252
162,277,36,1653257852.9334767
153,120,85,1653257852.959277
163,220,44,1653257852.9602804
162,279,31,1653257852.9602804
162,282,37,1653257852.9612963
153,122,84,1653257852.9841163
163,221,43,1653257852.9841163
162,282,31,1653257852.9853022
162,284,37,1653257852.9853022
153,128,83,1653257853.0120115
163,242,41,1653257853.0128384
163,222,43,1653257853.0133417
162,282,30,1653257853.0133417
153,132,82,1653257853.038623
163,244,40,1653257853.0396235
163,224,42,1653257853.0400865
162,293,26,1653257853.0400865
162,282,30,1653257853.0400865
162,286,36,1653257853.0411532
153,132,82,1653257853.0667112
163,244,40,1653257853.0667112
163,224,42,1653257853.0679007
162,293,26,1653257853.068399
162,282,30,1653257853.0689054
162,286,36,1653257853.0694637
153,135,81,1653257853.0968676
163,245,40,1653257853.0978675
163,225,41,1653257853.0983734
162,286,30,1653257853.0988672
153,139,80,1653257853.1227598
163,246,39,1653257853.1233273
163,227,41,1653257853.1233273
162,286,39,1653257853.1240408
162,288,17,1653257853.1245403
153,142,79,1653257853.1498766
163,228,40,1653257853.1509635
163,247,39,1653257853.1509635
163,288,36,1653257853.15168
163,290,17,1653257853.15168
153,146,78,1653257853.1741107
163,249,38,1653257853.1751108
163,289,26,1653257853.1760461
153,149,78,1653257853.2028322
163,249,38,1653257853.2028322
163,247,36,1653257853.2037957
163,290,26,1653257853.2037957
153,149,78,1653257853.230218
163,249,38,1653257853.2307181
163,290,26,1653257853.2307181
153,153,76,1653257853.2567475
163,251,37,1653257853.257706
163,291,34,1653257853.2583547
163,293,15,1653257853.2588499
164,5,118,1653257853.2852035
153,156,75,1653257853.285704
153,159,77,1653257853.2862093
163,252,36,1653257853.2869713
163,294,33,1653257853.287471
163,295,14,1653257853.287471
164,7,118,1653257853.3131192
153,161,74,1653257853.313621
163,295,36,1653257853.3145225
163,253,36,1653257853.3148656
163,249,35,1653257853.315952
164,9,117,1653257853.340272
153,164,74,1653257853.3408744
163,254,36,1653257853.3408744
163,295,32,1653257853.3408744
163,297,13,1653257853.3418744
164,11,117,1653257853.3621042
153,167,72,1653257853.3626728
163,295,34,1653257853.364
163,257,35,1653257853.3644934
164,11,117,1653257853.3875234
153,167,72,1653257853.3875234
163,295,35,1653257853.3884828
163,257,35,1653257853.3887444
164,13,116,1653257853.4133382
153,170,72,1653257853.4137838
163,259,35,1653257853.4149406
164,15,116,1653257853.437707
153,174,71,1653257853.4387033
163,261,34,1653257853.4387033
163,257,32,1653257853.4396527
164,17,115,1653257853.4651568
153,177,70,1653257853.4661503
163,263,33,1653257853.4666064
163,260,32,1653257853.4671137
164,19,115,1653257853.4877806
153,180,69,1653257853.488782
163,264,32,1653257853.488782
164,21,113,1653257853.5126958
153,184,68,1653257853.513525
163,268,31,1653257853.513525
163,265,30,1653257853.5145764
164,21,113,1653257853.5382957
153,184,68,1653257853.5388434
163,268,31,1653257853.5392957
163,265,30,1653257853.539874
164,22,113,1653257853.5663285
153,187,67,1653257853.5663285
163,269,31,1653257853.5673
164,27,112,1653257853.5956404
153,190,66,1653257853.5961647
163,272,31,1653257853.5966632
164,31,111,1653257853.622432
153,193,65,1653257853.623448
163,274,30,1653257853.6242025
164,34,109,1653257853.6501498
153,197,64,1653257853.6511497
163,276,29,1653257853.6511497
164,38,109,1653257853.678138
153,199,63,1653257853.679186
163,279,29,1653257853.6796863
164,38,109,1653257853.705263
153,199,63,1653257853.7064927
163,279,29,1653257853.7064927
164,41,107,1653257853.733569
153,204,62,1653257853.733569
163,281,28,1653257853.733569
164,46,107,1653257853.761143
153,207,60,1653257853.761143
163,283,27,1653257853.7621424
164,49,106,1653257853.7873998
153,210,60,1653257853.7873998
163,284,25,1653257853.788477
164,52,104,1653257853.8141363
153,213,60,1653257853.8141363
163,286,25,1653257853.8152132
164,56,103,1653257853.8403497
153,216,59,1653257853.8411186
163,287,25,1653257853.8416185
164,57,103,1653257853.8645356
153,215,59,1653257853.8645356
163,287,25,1653257853.8658328
164,60,102,1653257853.8879938
153,217,58,1653257853.8879938
163,288,25,1653257853.8890097
164,64,101,1653257853.9148715
153,219,57,1653257853.915871
163,289,24,1653257853.9168704
164,67,101,1653257853.9419012
153,221,56,1653257853.9432657
163,290,24,1653257853.9446063
166,4,106,1653257853.9767208
164,71,100,1653257853.977721
153,242,53,1653257853.977721
153,221,55,1653257853.977721
163,291,23,1653257853.9787219
166,7,105,1653257854.008257
164,75,98,1653257854.008257
153,244,52,1653257854.0094411
153,224,54,1653257854.0098429
163,292,23,1653257854.0098429
166,7,105,1653257854.0332162
164,75,98,1653257854.0332162
153,244,52,1653257854.0342164
153,224,54,1653257854.0342164
163,292,23,1653257854.0352163
166,10,104,1653257854.057026
164,79,97,1653257854.058035
153,245,52,1653257854.0587537
153,225,53,1653257854.059051
163,294,22,1653257854.059051
166,13,103,1653257854.083348
164,83,96,1653257854.0843525
153,227,53,1653257854.0843525
153,247,51,1653257854.0853403
163,294,21,1653257854.0853403
166,15,102,1653257854.1112819
164,86,95,1653257854.1122816
153,228,53,1653257854.1129918
153,249,50,1653257854.1129918
163,295,21,1653257854.1139095
166,18,101,1653257854.1420615
164,90,94,1653257854.143604
153,228,53,1653257854.1439228
153,250,50,1653257854.1439228
163,297,21,1653257854.1449966
166,22,100,1653257854.1699913
164,93,94,1653257854.1710231
153,251,49,1653257854.1710231
163,297,21,1653257854.1720533
166,22,100,1653257854.1980898
164,93,94,1653257854.1992047
153,251,49,1653257854.1997318
163,297,21,1653257854.1997318
166,26,98,1653257854.2268205
164,96,93,1653257854.2278092
153,253,48,1653257854.2278092
166,32,97,1653257854.2499847
164,99,91,1653257854.2499847
153,254,47,1653257854.250882
166,37,94,1653257854.2783487
164,103,91,1653257854.2797344
153,255,47,1653257854.2806387
166,42,94,1653257854.3051176
164,107,90,1653257854.306079
153,258,46,1653257854.306079
166,48,92,1653257854.3323812
164,110,89,1653257854.3333144
153,260,45,1653257854.3343163
166,48,92,1653257854.360728
164,110,89,1653257854.3617823
153,260,45,1653257854.3627377
166,53,90,1653257854.3876214
164,113,88,1653257854.3886204
153,263,45,1653257854.3893473
166,58,89,1653257854.4224858
164,117,87,1653257854.4224858
153,266,44,1653257854.423526
166,63,88,1653257854.450742
164,120,86,1653257854.450742
153,269,43,1653257854.450742
166,69,87,1653257854.477206
164,123,85,1653257854.4782076
153,271,43,1653257854.4792068
166,74,85,1653257854.5065477
164,126,84,1653257854.5065477
153,274,41,1653257854.5075474
166,74,85,1653257854.5344534
164,126,84,1653257854.537552
153,274,41,1653257854.5381205
166,79,84,1653257854.5704637
164,131,83,1653257854.5709653
153,277,40,1653257854.571466
166,83,83,1653257854.5941932
164,134,82,1653257854.595172
153,280,40,1653257854.595172
164,137,81,1653257854.6202388
166,89,81,1653257854.6212633
153,282,39,1653257854.6212633
164,140,80,1653257854.6455884
164,93,80,1653257854.6464736
153,285,37,1653257854.646971
167,4,119,1653257854.6733608
164,142,79,1653257854.6733608
164,98,79,1653257854.6744661
153,286,37,1653257854.6744661
167,4,119,1653257854.6956828
164,142,79,1653257854.696681
164,99,79,1653257854.697333
153,286,37,1653257854.6977248
167,7,118,1653257854.7188349
164,146,78,1653257854.7198365
164,103,78,1653257854.7198365
153,287,36,1653257854.7208347
167,9,118,1653257854.7414556
164,148,77,1653257854.7414556
164,108,77,1653257854.7414556
153,289,36,1653257854.7424557
167,11,117,1653257854.7636979
164,151,77,1653257854.7641997
164,113,75,1653257854.7648547
153,290,35,1653257854.7648547
167,13,116,1653257854.7848043
164,135,75,1653257854.7848043
153,292,34,1653257854.7855353
167,15,116,1653257854.80905
164,140,74,1653257854.8095484
153,293,33,1653257854.8115487
167,15,116,1653257854.835181
164,140,74,1653257854.8356743
153,293,33,1653257854.8356743
167,16,115,1653257854.862145
164,144,73,1653257854.8626447
153,294,33,1653257854.8633528
167,18,114,1653257854.8874345
164,149,72,1653257854.8884504
153,296,33,1653257854.88895
167,21,113,1653257854.9171152
164,151,71,1653257854.917615
153,297,33,1653257854.917615
167,25,112,1653257854.9455311
164,155,71,1653257854.9465308
167,28,111,1653257854.9721508
164,159,69,1653257854.9731615
167,28,111,1653257854.9956775
164,158,69,1653257854.9964757
167,32,110,1653257855.0259888
164,161,68,1653257855.0259888
167,36,109,1653257855.0547633
164,165,67,1653257855.0555186
167,39,108,1653257855.0860572
164,169,66,1653257855.087057
167,43,107,1653257855.1147254
164,172,65,1653257855.115442
167,46,106,1653257855.144333
164,175,65,1653257855.1453302
167,46,106,1653257855.171176
164,175,65,1653257855.171176
167,50,105,1653257855.2026496
164,178,64,1653257855.2033343
167,54,104,1653257855.2352135
164,181,63,1653257855.2354157
167,58,103,1653257855.2651527
164,185,62,1653257855.267313
167,60,103,1653257855.2987504
164,188,62,1653257855.2997508
167,65,102,1653257855.324631
164,191,60,1653257855.325131
167,65,101,1653257855.3902197
164,191,60,1653257855.3902197
167,67,101,1653257855.4349537
164,193,59,1653257855.4360433
167,70,100,1653257855.476361
164,196,59,1653257855.4770975
167,74,99,1653257855.5101407
164,199,58,1653257855.5117683
167,78,98,1653257855.5435932
164,202,57,1653257855.5440984
167,81,97,1653257855.5740554
164,205,56,1653257855.5745516
167,81,97,1653257855.5998507
164,205,56,1653257855.6008506
167,84,96,1653257855.6245975
164,208,55,1653257855.625098
167,86,95,1653257855.6541266
164,209,55,1653257855.6546264
167,89,94,1653257855.68564
164,209,54,1653257855.6865704
167,91,94,1653257855.710118
164,210,53,1653257855.710118
167,94,92,1653257855.7329497
164,243,41,1653257855.7334354
164,211,52,1653257855.7339365
167,94,92,1653257855.7554617
164,243,41,1653257855.7564619
164,211,52,1653257855.7568786
167,97,92,1653257855.7813687
164,210,60,1653257855.78191
164,245,40,1653257855.7829504
164,225,41,1653257855.7834518
167,100,91,1653257855.8105724
164,211,61,1653257855.8108218
164,227,42,1653257855.8113222
164,247,39,1653257855.8113222
167,104,91,1653257855.8418043
164,212,59,1653257855.8423038
164,228,41,1653257855.8428042
164,248,38,1653257855.8433034
167,105,90,1653257855.8645873
164,212,60,1653257855.8652887
164,251,38,1653257855.8662865
167,109,89,1653257855.890168
164,213,58,1653257855.8906689
164,252,37,1653257855.8911688
167,109,89,1653257855.9140077
164,213,58,1653257855.9147027
164,252,37,1653257855.9152832
167,110,88,1653257855.937446
164,213,58,1653257855.9385643
164,254,36,1653257855.9390972
167,113,88,1653257855.9666715
164,215,58,1653257855.967064
164,256,36,1653257855.967064
167,115,87,1653257856.0080338
164,216,58,1653257856.0085309
167,118,87,1653257856.0527031
164,216,58,1653257856.053717
168,264,33,1653257856.0545855
167,119,85,1653257856.0982256
164,217,57,1653257856.0991619
168,267,32,1653257856.1000104
167,119,85,1653257856.1334946
164,216,57,1653257856.1347094
168,267,32,1653257856.1352112
167,121,85,1653257856.1649275
164,217,58,1653257856.1649275
168,271,31,1653257856.1658738
167,124,84,1653257856.1904624
164,217,57,1653257856.1906633
168,275,30,1653257856.1906633
167,127,83,1653257856.2168434
164,217,57,1653257856.2195148
168,278,29,1653257856.2201135
167,130,83,1653257856.2419827
164,218,57,1653257856.2419827
168,281,28,1653257856.2419827
167,131,82,1653257856.2675533
164,219,56,1653257856.2681098
168,284,26,1653257856.2686105
167,132,82,1653257856.2891834
164,219,56,1653257856.290188
168,284,26,1653257856.290188
167,134,81,1653257856.316031
164,219,56,1653257856.3165324
168,286,25,1653257856.3170304
167,136,81,1653257856.3384635
164,219,56,1653257856.3389633
168,288,25,1653257856.3394635
167,137,80,1653257856.3666162
164,220,56,1653257856.367453
168,290,24,1653257856.3679569
167,140,80,1653257856.3890584
164,242,53,1653257856.3895593
164,220,56,1653257856.3895593
168,291,24,1653257856.3900588
167,142,79,1653257856.4157758
164,243,53,1653257856.4157758
164,221,55,1653257856.4168315
168,293,23,1653257856.4173284
167,142,79,1653257856.4398909
164,243,53,1653257856.4408882
164,221,55,1653257856.4408882
168,293,23,1653257856.4408882
167,143,79,1653257856.4631956
164,243,53,1653257856.4636776
164,221,55,1653257856.4666939
168,294,22,1653257856.4671934
169,5,148,1653257856.491042
167,145,78,1653257856.492043
164,243,52,1653257856.4932091
164,221,55,1653257856.4937088
168,296,22,1653257856.4937088
169,7,147,1653257856.5191154
167,146,78,1653257856.519407
164,243,52,1653257856.5204403
164,222,55,1653257856.5204403
168,298,22,1653257856.521439
169,10,147,1653257856.5462484
167,148,78,1653257856.547215
164,244,52,1653257856.5482159
164,222,55,1653257856.548718
169,12,146,1653257856.572455
167,149,78,1653257856.573468
164,244,52,1653257856.573468
164,223,55,1653257856.5744703
169,12,146,1653257856.595997
167,149,78,1653257856.5969965
164,244,52,1653257856.5977902
164,222,55,1653257856.5987954
169,14,145,1653257856.6203253
167,151,77,1653257856.6206844
164,244,52,1653257856.621185
164,222,54,1653257856.6216855
